id,name,url
1,Hamid_Karzai,http://dbpedia.org/resource/Hamid_Karzai
2,Rumi,http://dbpedia.org/resource/Rumi
3,Mahmud_of_Ghazni,http://dbpedia.org/resource/Mahmud_of_Ghazni
4,Abbas_I_of_Persia,http://dbpedia.org/resource/Abbas_I_of_Persia
5,Humayun,http://dbpedia.org/resource/Humayun
6,Mohammed_Zahir_Shah,http://dbpedia.org/resource/Mohammed_Zahir_Shah
7,Augustine_of_Hippo,http://dbpedia.org/resource/Augustine_of_Hippo
8,Albert_Camus,http://dbpedia.org/resource/Albert_Camus
9,Jorge_Luis_Borges,http://dbpedia.org/resource/Jorge_Luis_Borges
10,Che_Guevara,http://dbpedia.org/resource/Che_Guevara
11,Juan_Perón,http://dbpedia.org/resource/Juan_Perón
12,Diego_Maradona,http://dbpedia.org/resource/Diego_Maradona
13,Juan_Ignacio_Chela,http://dbpedia.org/resource/Juan_Ignacio_Chela
14,David_Nalbandian,http://dbpedia.org/resource/David_Nalbandian
15,Gisela_Dulko,http://dbpedia.org/resource/Gisela_Dulko
16,José_de_San_Martín,http://dbpedia.org/resource/José_de_San_Martín
17,Paola_Suárez,http://dbpedia.org/resource/Paola_Suárez
18,Gastón_Gaudio,http://dbpedia.org/resource/Gastón_Gaudio
19,Guillermo_Cañas,http://dbpedia.org/resource/Guillermo_Cañas
20,José_Acasuso,http://dbpedia.org/resource/José_Acasuso
21,Agustín_Calleri,http://dbpedia.org/resource/Agustín_Calleri
22,Juan_Mónaco,http://dbpedia.org/resource/Juan_Mónaco
23,Carlos_Menem,http://dbpedia.org/resource/Carlos_Menem
24,Lionel_Messi,http://dbpedia.org/resource/Lionel_Messi
25,Ástor_Piazzolla,http://dbpedia.org/resource/Ástor_Piazzolla
26,Néstor_Kirchner,http://dbpedia.org/resource/Néstor_Kirchner
27,Daniel_Barenboim,http://dbpedia.org/resource/Daniel_Barenboim
28,Juan_Martín_del_Potro,http://dbpedia.org/resource/Juan_Martín_del_Potro
29,Jonathan_Erlich,http://dbpedia.org/resource/Jonathan_Erlich
30,Guillermo_Vilas,http://dbpedia.org/resource/Guillermo_Vilas
31,Gabriela_Sabatini,http://dbpedia.org/resource/Gabriela_Sabatini
32,Lucas_Arnold_Ker,http://dbpedia.org/resource/Lucas_Arnold_Ker
33,Juan_Manuel_Fangio,http://dbpedia.org/resource/Juan_Manuel_Fangio
34,Cristina_Fernández_de_Kirchner,http://dbpedia.org/resource/Cristina_Fernández_de_Kirchner
35,Mariano_Zabaleta,http://dbpedia.org/resource/Mariano_Zabaleta
36,Pablo_Cuevas,http://dbpedia.org/resource/Pablo_Cuevas
37,Patricia_Tarabini,http://dbpedia.org/resource/Patricia_Tarabini
38,Guillermo_Coria,http://dbpedia.org/resource/Guillermo_Coria
39,Juan_Manuel_de_Rosas,http://dbpedia.org/resource/Juan_Manuel_de_Rosas
40,Carlos_Tévez,http://dbpedia.org/resource/Carlos_Tévez
41,Hernán_Crespo,http://dbpedia.org/resource/Hernán_Crespo
42,Eva_Perón,http://dbpedia.org/resource/Eva_Perón
43,Chris_de_Burgh,http://dbpedia.org/resource/Chris_de_Burgh
44,Carlos_Berlocq,http://dbpedia.org/resource/Carlos_Berlocq
45,Eduardo_Schwank,http://dbpedia.org/resource/Eduardo_Schwank
